트랙,지역,문의내용,문의유형
DX컨설턴트,부산/경남,"혹시 연령을 연령대별로 바꾸고 싶은데 혹시 어떻게 하면 될까요? 
강사님이 가르켜준대로 하는데 오류가 납니다ㅠ ",코드2
DX컨설턴트,부산/경남,1. 혹시 AICE 범위가 어디까지 인가요? 강의를 들어보면 RNN까지 있던데 혹시 RNN까지가 시험의 범위인가요?,시스템 운영
DX컨설턴트,전남/전북,"Activation Function는 코드에서 어느 부분이고,
설정은 어디서 하는건가요?",코드2
AI개발자,수도권,"안녕하세요.
데이터 전처리 과정에서 [실습문제1]에서의 df year,month, day과정에서 아래 에러가 계속 발생하고 있습니다. datatime형식으로 변경하였는데도 지속적으로 발생하고 있는데 어떤 내용을 추가적으로 확인을 해보면 될까요??

df_total['시간대구분']=pd.to_datetime(df_total['시간대구분'])
df_total['year']=df_total['시간대구분'].dt_year
df_total['month']=df_total['시간대구분'].dt_month
df_total['day']=df_total['시간대구분'].dt_day


AttributeError: 'Series' object has no attribute 'dt_year'",코드2
DX컨설턴트,충남/충북,"강의장에 나갔다가 다시 접속하려 하니 접속 초과라도 뜹니다. 
현재 매니저님이 화면공유해주셔서 수업 듣고있습니다. ㅠㅠ..

줌 링크 공유해주시면 감사드리겠습니다. ",시스템 운영
DX컨설턴트,수도권,"90페이지에 안내된 것 처럼 Open IDE를 클릭하면
Environment Error
Unable to access your environment
You can no longer access the environment named d021107-connection-test, because the related EC2 instance is not found.
오류가 발생합니다. 추가 설정해야 할 요소가 있을까요?",웹
AI개발자,전남/전북,"train, test 데이터셋을 불러온 뒤에 values라는 함수를 쓰는 이유가 무엇일까요?? 출력해보니 숫자값들만 나오던데요, 이 값을 이용한 모델 학습과 기존의 방법처럼 데이터프레임 형식으로 학습시키는 것과 무슨 차이가 있나요??",이론
AI개발자,대구/경북,"# 실습해주세요.
# Conv2D, MaxPooling2D 조합으로 층을 쌓습니다. 첫번째 입력층의 input_shape은 imageDataGenerator target size로 지정합니다 
model = tf.keras.models.Sequential([
    Input(shape=(img_height,img_width,3)),
    Conv2D(16, (3,3), activation='swish', padding='same'),
    MaxPooling2D(2,2),
    BatchNormalization(),
    Dropout(0.2),
    Conv2D(32, (3,3), activation='swish'),
    MaxPooling2D(2,2),
    BatchNormalization(),
    Dropout(0.2),
    Flatten(),
    Dense(64, activation='swish'),
    BatchNormalization(),
    Dense(4, activation='softmax')
])

# 실습해보세요.
# 모델 컴파일 
model.compile(optimizer='adam',loss=keras.losses.categorical_crossentropy,metrics='accuracy')

# early_stopping 
checkpoint = ModelCheckpoint(
    filepath=MODEL_PATH,
    save_best_only=True,
    save_weights_only=True
)

# early_stopping
early_stopping = EarlyStopping(
    patience = 0,
    verbose=1,
    restore_best_weights=True
)



history = model.fit(train_generator,epochs=5,verbose=1,callbacks=[early_stopping,checkpoint],validation_data=validation_generator)




첨부한 파일과 같이 작성 중인데,

모델 층을 쌓는 부분에서 오류인지 학습이 너무 느리거나, 학습이 되었다쳐도 오류로 학습이 진행되지를 않습니다. 어떤 부분이 문제인지 궁금합니다.",코드2
AI개발자,대구/경북,lnternet-facing을 선택해도 서브넷을 두개 이상 선택하라고 합니다 그런데 한개밖에 선택이 되지 않습니다,웹
AI개발자,부산/경남,"3-14에서는 주석처리를 해서 불러올 변수가 없어서 상위 영역인 msg = ""GLOBAL""을 불러왔는데 3-16도 undefined가 아닌 g = ""GLOBAL""이 되어야 하는 것 아닌가요? 강사님 설명대로라면 상위영역에 같은 변수 이름이 있다면 그 변수로 지정해야 하는 것 아닌가 해서요.",웹
DX컨설턴트,전남/전북,"input_shape=(5, 5, 1)이라고 할때
각각의 숫자 5, 5, 1의 의미 한번 다시 알려주세요,,,ㅠㅠ",코드1
DX컨설턴트,수도권,"코드
temp = pd.crosstab(titanic['Pclass'], titanic['Survived'], normalize = 'index')
print(temp)
temp.plot.bar(stacked=True) # 차트의 합을 1로 두고 Bar를 쌓은 것.
plt.axhline(1-titanic['Survived'].mean(), color = 'r')
plt.show()



Q1. 범주-범주 분석에서 교차표를 만들때 pd.crosstab()에서 normalize가 column으로 할지, index로 할지, all로 할지 결정하는 기준이 있을까요?
분석 시에 저걸 어떻게 설정 해야 하는지 아직 감이 안 잡혀서 어렵습니다 ㅠㅠ

Q2. 위에서 normalize를 나누는 방법에 따라 해석하는 방법이나 활용도가 어떻게 다른지도 궁금합니다!

Q3. 위의 코드에서 plt.axhline(1-titanic['Survived'].mean().... 이부분에 왜 평균으로 바로 안 하고 1에서 뺀 건지 알 수 있을 까요?",코드2
DX컨설턴트,대구/경북,"실습 2-3 에서 
sessions -i 1 로 했는데 무언가 잘못되었습니다.
seseeions -i 2로 해도 Invalid session identifier 라고 결과가 나와요.
어떻게 해결할 수 있을까요? 도와주세요!",웹
DX컨설턴트,수도권,"안녕하세요

방금 개별과제 제출에 문제가 생겨서 문의드립니다ㅠㅠ

모르고 백지(과제 원본 파일)를 제출했는데

다시 제출해도 되는걸까요?

죄송합니다ㅠ",시스템 운영
DX컨설턴트,충남/충북,"df_tcopy.loc[(df_tcopy['url_path_len'].isnull()) & (df_tcopy['url_num_hyphens_dom'] &lt;= 5),['url_path_len']] = url_path_len_mean_T
다음과 같이 코드를 작성했는데 nan은 숫자로 바꿀 수 없나요?",웹
AI개발자,수도권,"서버 여는 문제는 해결해서 지금 수업 내용은 따라 가고 있습니다.
수업 앞 부분을 못 들었는데
파이썬으로 mysql 연결에서 호스트, 데이터베이스에 넣어야 하는 값 알 수 있을까요?",웹
DX컨설턴트,전남/전북,"# nunique로 고유값의 갯수만 확인해볼게요

bus_station_count = bus_station.groupby(""자치구"")[""버스정류장ARS번호""].nunique()  # 집계
bus_station_count

이 코드 잘 이해가 안 가서 ㅠㅠ 설명해 주실 수 있나요!?",코드2
DX컨설턴트,부산/경남,"# Feature(특징)별 가중치 확인이 무슨 말인지 이해를 못했습니다
변수 중요도 그런건가요..?",이론
AI개발자,수도권,인터넷 속도가 너무느리고 어제 못따라가서 영상으로 복습하려는데 계속 이어져서 오늘 못하면 내일 실습을 못따라가나요?,코드2
AI개발자,수도권,"실습별로 행성이름의 도장을 찍어서 qr코드 찍으면 표로 볼수있는 도장이 안찍혀있어서 문의 다시드렸습니다. 2번째의 경우 셀프테스트가 80점이라 못받은거 확인하였고, 3번째의 경우 200명중 상위 70%면 140등안에 들어야되는데 제 기억으로는 135등정도였던걸로 기억하는데 확인가능할까요?",시스템 운영
DX컨설턴트,전남/전북,"숫자형-&gt;숫자형을 그래프 그릴때  jointplot, scatter말고 히스토그램이나 다른 그래프로 그려도 되나요?
",이론
DX컨설턴트,전남/전북,"어제 제출했던 주피터노트북에 쓴 가설이 아니라, 더 좋은 가설이 생각나서요.
혹시 어제 주피터노트북이 쓴 가설 말고 다른 가설을 발표해도될까요?",시스템 운영
,,2. 다중공선성 관련해서 가변수화 실시하면 다중공선성이 완전히 제거되는지 문의드립니다. 범주형 변수들이 아닌 기존 연속형 변수들 사이에서 다중공선성이 발생한다면 어떻게 확인하고 처리할 수 있는지 문의드립니다.,이론
DX컨설턴트,수도권,"사진에 있는 것처럼
pip install streamlit==0.84.2--force-reinstall
pip install streamlit==0.84.2
두가지로 했는데 에러가 나옵니다ㅠㅠ",코드2
DX컨설턴트,수도권,"안녕하세요 튜터님!
수업 중 colab에서 image불러오다가 오류가 나서 문의드립니다.

드라이브 해당경로에 이미지 업로드가 되어 있는데,
AttributeError: 'NoneType' object has no attribute 'shape'
이런 에러가 해결되지 않고 있어서 도움 요청드립니다..!

오류 코드랑 드라이브 캡쳐 첨부합니다.
감사합니다.",코드2
AI개발자,수도권,"            if result.answer==result.result:
                result.test = '정답'
                print('===========================111111111111111111111')
                result.save()
            else:
                result.test = '오답'
                print('===========================2222222222222222222')
                result.save()
            print('===========================33333333333333333333')
            results.append(result)

입력하여 예측결과와 정답을 비교하여 정답인지 아닌지를 upload창에 띄우려고 하는데
실제 구동시 print는 정상적으로 출력되나 result.save()된 정답, 거짓이 출력되지 않습니다. 구체적으로 어디가 원인인지 알 수 있을까요?",웹
DX컨설턴트,수도권,"안녕하세요. 실습1 과정 중 궁금한 점이 있어 문의드립니다. 
예술, 스포츠 및 여가관련 서비스업으로 CGV(영화관)을 선택했는데, 문제가 2가지로 나와서 문제종류도 탐색형과 설정형으로 선택했는데 설정형에 대한 이해가 잘 안되어 맞게 작성된 것인지 궁금하여 문의드립니다. ",이론
DX컨설턴트,수도권,"코드를 메모장에 적은 것처럼 짰는데요,
4000 10
10000, 100
이렇게 적으면 1명이 나와야 정상일 텐데
왜 무조건 적은 만큼 다 만나게 코드가 나올까요...?
어디에서 막힌 건지 모르겠습니다.ㅠㅠ",코드1
DX컨설턴트,부산/경남,"서비스 이용 시간이 지났다고 하여 제출을 못하고 있습니다 
확인 부탁드립니다",시스템 운영
AI개발자,부산/경남,"모델 학습 시킬 때

history = model.fit(  
  train_generator,
  steps_per_epoch = 324,
  validation_data=validation_generator,
  validation_steps=81,
  epochs=200,
  callbacks=[early_stopping,checkpoint]
)
위와 같이 입력을 하고 실행을 시켰더니


Epoch 1/200
---------------------------------------------------------------------------
InvalidArgumentError                      Traceback (most recent call last)
 in 
     16   validation_steps=81,
     17   epochs=200,
---&gt; 18   callbacks=[early_stopping,checkpoint]
     19 )

1 frames
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/execute.py in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)
     53     ctx.ensure_initialized()
     54     tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,
---&gt; 55                                         inputs, attrs, num_outputs)
     56   except core._NotOkStatusException as e:
     57     if name is not None:

InvalidArgumentError: Graph execution error:

Detected at node 'sequential/conv2d/Conv2D' defined at (most recent call last):
    File ""/usr/lib/python3.7/runpy.py"", line 193, in _run_module_as_main
      ""__main__"", mod_spec)
    File ""/usr/lib/python3.7/runpy.py"", line 85, in _run_code
      exec(code, run_globals)
.
.
.

위와 같은 오류가 떴습니다. 어떻게 해야 좋을까요?",코드2
AI개발자,대구/경북,"강사님께서 sever가 ip 주소를 갖는다고 하셨는데 보통 개인이 글을 게시하고 할때 뜨는 ip랑 다른 것인가요? 개인이 글을 적으면 client가 하는것인데 어떻게 다른것인지 잘 이해가 가지 않습니다.
감사합니다!",이론
AI개발자,수도권,"해결방법이 있을까요?.. 아니면 배치 사이즈를 더 줄여야 하나요?.. ㅜㅜ
16-&gt;8-&gt;4-&gt;2 로 계속 줄여보면서 돌렸는데 같은에러가 뜹니다 ㅜㅡ
혹시 target size가 너무 커서 그럴까봐 160으로 줄여봤는데 여전히 에러가 나네요.. ㅜㅡㅜㅜㅜㅜ",코드2
DX컨설턴트,부산/경남,"안녕하세요 !
AICE 재시험에 관련해서는 따로 신청하지 않아도 자동 신청이 되는건가요 ?",시스템 운영
DX컨설턴트,대구/경북,"안녕하세요. 3421번 문제 관련하여 질문드립니다..

문제에서 주어진 것처럼 올바른 정답을 출력하기 위해 코드를 짜보았는데, 실제 다양한 예제들을 입력해 보았을 때는 옳은 정답이 나오지만 채점을 하면 일부 fail이라는 결과가 나옵니다.

손님마다 각각 주어진 입장, 퇴장 시간들을 모두 초로 변환하였고, 이 시간들을 각각 비교해 각 손님의 입장시간이 다른 손님의 입장과 퇴장시간 사이에 있을때마다 +1씩 카운팅하였습니다. 최종 결과 이 카운팅 수가 주어진 최대 수용 인원수 보다 작은 손님들을 수를 세어 최종 출력하는 방식을 활용하였습니다. 

한 손님의 퇴장시간과 다른 손님의 입장시간이 같은 경우도 입장이 가능하게 처리하였는데, 제가 놓친 예외 사항이 있는지.. 아니면 제가 생각한 방식에 잘못된 부분이 있는지...여쭙고 싶어 문의 남깁니다.. 갑사합니다:)


n, m = map(int, input().split())

s = []

for _ in range(m):
    a = list(input().split())
    s.append(a)
    
for i in range(m):
    s[i][0] = int(s[i][0][0:2]) * 3600 + int(s[i][0][3:5]) * 60 + int(s[i][0][6:8])
    s[i][1] = int(s[i][1][0:2]) * 3600 + int(s[i][1][3:5]) * 60 + int(s[i][1][6:8])


answer = []
for i in range(len(s)):
    result = 0
    for j in range(len(s)):
        if (s[i][0] in range(s[j][0], s[j][1])):
            result += 1
    answer.append(result - 1) # 본인이 포함된 경우 제외
    
result2 = 0

for i in range(len(answer)):
    if answer[i] &lt; n:
        result2 += 1
        
print(result2)",코드1
AI개발자,대구/경북,그럼 cell state는 input과 hidden gate를 거치고 가중치를 곱한 것을 다음 cell state로 넘겨주는 역할인건가요~??,이론
DX컨설턴트,수도권,"from sklearn.ensemble import RandomForestRegressor
# 아래에 실습코드를 작성하세요.
model = RandomForestRegressor(n_estimators=100, max_depth=5, min_samples_split=30, min_samples_leaf=15, random_state=42)
# 검증하기
cv_score = cross_val_score(model, train_x, train_y, cv=10)
model.fit(train_x, train_y)
pred_y = model.predict(test_x)
# 확인
print('RMSE:',mean_squared_error(test_y, pred_y)**0.5 )
print('R2:', r2_score(test_y, pred_y))

어디 부분이 잘못 된걸까요? ㅜㅜ",코드2
AI개발자,부산/경남,"안녕하세요!
DAY2 실습파일 중 01_sentiment_vader.ipynb 에서 사용되는
data_sentiment.csv 파일이 없는데 혹시 어디서 받을 수 있을까요?",시스템 운영
AI개발자,부산/경남,이런 오류가 뜨는데 stress 명령어가 적용된게 맞나요?,웹
DX컨설턴트,수도권,"실습1 피드백 요청 드립니다

과제산업 : 건설업

(2) To-Be
건설 현장 안전 통합 관리 필요
통합 관제 센터에서 사고 방지 경고 필요
사고 후 인명 피해 최소화를 위한 사고 처리 방안 자동화

(3) Problem
안전 관련 의식 부족
현장 관리자 인력 부족
통합 관제 시스템 부족

(1) As-Is
건설 현장 노동자의 안전 관리 부족
현장관리자의 안전 관리 방안 부족
건설 현장 산업재해 빈도가 많음


* 발생형
-&gt; 개선방안 중심 To-Be


",이론
AI개발자,부산/경남,지금 aidu에서 하고 있는 게 금요일 있는 시험 형식과 유사한가요,시스템 운영
AI개발자,수도권,"var = 'MostValuableAsset_4'

tmp = pd.DataFrame(x_val_s,columns = x_val.columns)

plt.rcParams['figure.figsize'] = 10, 6
plot_partial_dependence(m_svm_g.best_estimator_, features = [var], X = tmp, kind = 'both')
plt.grid()
plt.show()

var 에 입력한 Feature를 Age 로 바꾸니 차트가 출력됩니다.
범주형 Feature는 안되는건가요? 궁금합니다


/////////////////////////////////////////////////////

---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
 in 
      4 
      5 plt.rcParams['figure.figsize'] = 10, 6
----&gt; 6 plot_partial_dependence(m_svm_g.best_estimator_, features = [var], X = tmp, kind = 'both')
      7 plt.grid()
      8 plt.show()

11 frames
/usr/local/lib/python3.7/dist-packages/sklearn/inspection/_partial_dependence.py in partial_dependence(estimator, X, features, response_method, percentiles, grid_resolution, method, kind)
    502     # (n_outputs, n_values_feature_0, n_values_feature_1, ...)
    503     averaged_predictions = averaged_predictions.reshape(
--&gt; 504         -1, *[val.shape[0] for val in values]
    505     )
    506 

ValueError: cannot reshape array of size 1 into shape (2)


",코드2
DX컨설턴트,수도권,"실습 교안 55페이지 sudo yum update 를 입력하니 사진처럼 나왔습니다.
이 다음에 뭘 해야 할까요?",웹
DX컨설턴트,대구/경북,"안녕하세요! 

예제 입력 1 의 내용이
4
0 1 2 1
1 0 3 2
1 5 0 4
2 3 0 3
로 표기가 되어있는데
4
0 1 2 1
1 0 3 2
1 5 0 4
2 3 3 0

이 맞는 것 같아 수정이 필요할 것 같습니다.
감사합니다! ",코드1
,,"3. 스태킹 수치 cv_score가 accuracy_score보다 성능이 낮던데 그럼 그냥 accuracy_score를 사용하면 되는걸까요?

코드도 같이 첨부하겠습니다 !!

감사합니다~!!",코드2
AI개발자,수도권,"안녕하세요. 1:1 문의는 처음인 것 같습니다만, 잘 부탁드립니다.

다름이 아니라, 이번 미니프로젝트에서 데이터 전처리 부분에 관해서 궁금한 사항이 생겨서 문의드립니다.
""2. 데이터 전처리""의 마지막 부분에서 to_csv()를 처리할 때 `train_feature` 변수에는 ""ET"" 피처를 제외한 일부 피처에 대해서만 스케일링을 적용하는 것이 맞는 것인지,

그리고 df_total[df_total[""DAY""] &lt;= 24][""ET""] 이 변수에는 스케일링이 적용되지 않은 채로 to_csv()하는 것이 맞는지 궁금합니다.

항상 감사합니다.",코드2
DX컨설턴트,수도권,"안녕하세요~ 튜터님

실습7 피드백 요청드립니다.

고객사는 보건복지부로 설정했고,
몸이 불편해, 복지 안내를 받으러 직접오기 불편한 사람을 대상으로 안내 서비스를 제공하는 것으로 설정했습니다. 

피드백 부탁드립니다~!",이론
AI개발자,부산/경남,"%%writefile C:\Users\User\.ipython\profile_default\startup\00-first.py
만든 후 실행은 어떻게 하나요?",웹
AI개발자,부산/경남,"업데이트 서버 오류인 것 같은데 절차 모두 진행하고
sudo mysql 명령어를 실행하면 mysql 서버를 찾을 수 없다고 나옵니다

해결방법으로 https://www.sysnet.pe.kr/2/0/12367
블로그를 참조해 진행해보려 했으나 파일을 overwrite할 수도 없고 새로 작성할 수도 없었습니다",웹
AI개발자,수도권,"여러 이미지를 업로드 한 후, 버튼을 클릭하면 가장 마지막에 업로드한 사진에 대해서만 모델이 학습합니다.
업로드한 이미지를 모두 데이터로 보내고 모델을 돌리는 방법이 있을까요..?

그리고 혹시 관련 자료가 있다면, 추천해주시면 감사하겠습니다!",이론
AI개발자,수도권,"전처리 하는부분 실행시키면 이미지가 안떠서 질문드립니다ㅠㅠ
 그리고 image 파일을 만들면 코드는 돌아가는데 계속 이미지 파일이 생성이 안되어서 이미지 저장 경로를 images로 해서 저장시켰는데 경로명은 임의로 바꾸면 안되나요??..ㅜ 아니면 경로명을 바꾼경우에는 영상을 분할한 이미지경로에서 image를 images로 변경해주면 되나요?",코드2
DX컨설턴트,수도권,"concat을 사용해 연결하면 인덱스 값을 기준으로 연결되어 데이터가 어긋납니다.
year 열을 기준으로 outer 방식으로 조인(병합)합니다.
외국인 정보가 1981 ~ 1984년이 누락되어 결측치가 발생할 것입니다.
세 개의 데이터프레임을 병합(조인)하여 pop 데이터프레임을 선언합니다.
이후의 모든 작업은 pop 데이터프레임을 대상으로 진행합니다.

# 데이터프레임 조인 

pop01 = pop01[ ['year'] ]
pop02 = pop02[ ['year'] ]  
pop03 = pop03[ ['year'] ] 


pop_tmp = pd.merge(pop01, pop02, on = 'year', how='outer')
pop = pd.merge(pop_tmp, pop03, on = 'year', how='outer')
# 확인
pop.head()

저는 이렇게 코드를 작성하였는데 결측치 확인이 어렵습니다. 코드에는 문제가 없는것같은데 어느 부분에서 선언이 잘못되었을까요? 

",코드2
DX컨설턴트,수도권,"1.모델링 딥러닝 실습문제1 compile부분부터 조언을 받고 싶습니다.

model.compile(optimizer='adam', loss='mse', metrics=['mae', 'mse'])

callbacks = [keras.callbacks.EarlyStopping(monitor='val_loss', patience=10),
            keras.callbacks.ModelCheckpoint(monitor='val_loss', 
                                            save_weights_only=True, 
                                            save_best_only=True)]

history = model.fit(train_x, train_y, epochs=100, validation_split=0.2,
                   callbacks=callbacks).history

이렇게 식을 썼는데, pip install keras을 실했했음에도 name 'keras' is not defined라는 오류가 뜹니다.

오류 해결 방법과 제가 작성한 식이 맞는지 조언 부탁드립니다!",코드2
AI개발자,수도권,"a021004 김원호 실습파일입니다.

근데 재제출시 마다 계속 1:1문의로 올려야 하나요?

혹시 운영진 아이디를 대여해주실 수 있나요?",시스템 운영
AI개발자,부산/경남,"batch_size는 안되네요..
혹시 전체 데이터 사이즈를 줄이는 방법을 알 수 있을까요??",코드2
AI개발자,전남/전북,"aice 시험때 듀얼모니터 가능하다고 하셨는데 혹시 노트북 2대를 쓰는 건가능한가요??
제가 지금 교육듣는 노트북과 실습 노트북 2대를 사용하고 있어서  질문드립니다!",시스템 운영
AI개발자,수도권,"답변을 받고 여러번 시도해 보았는데 모든 서브넷 설정이 사진과 같은 상태입니다.

혹시 어제 실습에서 실수한 부분이 있어 발생한 문제인지 궁금합니다.

(일단 어제 실습은 문제없이 모두 진행했습니다)",웹
AI개발자,부산/경남,"model.fit 하는 과정에서

InvalidArgumentError:  indices[0,16] = 1 is not in [0, 1)
	 [[node sequential/embedding/embedding_lookup (defined at :1) ]] [Op:__inference_train_function_1887]

Errors may have originated from an input operation.
Input Source operations connected to node sequential/embedding/embedding_lookup:
 sequential/embedding/embedding_lookup/1562 (defined at /usr/lib/python3.6/contextlib.py:81)

Function call stack:
train_function

위와 같은 오류가 뜹니다, 어느 부분이 잘못되어서 저런 오류가 뜨나요?",코드2
AI개발자,수도권,"최대공약수 코딩한거랑 최소공배수 코딩한거랑 차이점이 어떤건가요? 
최대공약수는 실행이 잘되는데 최소공배수는 오류가나서 질문드립니다.

-최대공약수-
a=int(input(""정수를 입력하세요:""))
b=int(input(""정수를 입력하세요:""))

def sol(a,b):
    if a&gt;b:
        min = b
    else:
        min = a
    
    for i in range(min, 0 , -1):
        if a%i == 0 and b%i == 0:
            answer = i
            break
    
    return answer

print(f'{sol(a,b)}')

-최소공배수-
a=int(input(""정수를 입력하세요:""))
b=int(input(""정수를 입력하세요:""))

def sol(a,b):
    if a&gt;b:
        max = a
    else:
        max = b
    
    for i in range(max,a*b+1):
        if a%i == 0 and b%i == 0:
            result=i
            break
    
    return result

print(f'{sol(a,b)}')",코드1
AI개발자,수도권,"오늘 실습시간에 어떤 부분을 label로 정할것일까 라는 문제가 있었는데
해당 실습은 자료를 통해 어떤 구의 버스를 늘리는 것이 시급하냐 를 도출하는 것으로 알고 있습니다
이때 label은 구가 되어야 하는 것 아닌가요??,,
이미 y가 정해져있는 것 같은데 label을 각자 정하라는게 잘 이해가 안되서 질문 드립니다.

예를들어 ~한 수치가 높은 지역은 버스 배치가 시급할 것이다 
라는 가정을 개인적을 세웠다면 가설마다 label이 달라지게 되는 건가요?
이때 label은 무엇이 되는 건가요..?
label이란 target이라고 알고 있는데 가설마다 달라진다는 점이 이해가 안가서 질문 드립니다",코드2
DX컨설턴트,수도권,lightbgm 알고리즘과 xgboost알고리즘의 차이가 궁금합니다.,이론
AI개발자,수도권," 안녕하세요, 강사님.
batch normalization과 dropout 에 관해 질문이 있습니다.
질문 1)
 batch normalization을 통해 이전 layer의 출력값의 분포가 치우쳐지는 문제점을 개선해 학습에 도움을 준다고 하셨습니다. 
 그렇다면, 출력값을 내는 모든 layer에  batch normalization을 하면 출력값의 분포가 계속 안정되어 학습에 좋은 영향을 줄 수 있을 같은데 강사님께서 쓰신 코드를 보면 convolution, pooling, dense layer 모두에 batch normalization을 적용하지 않고 몇몇 레이어에만 적용하시던데 혹시 그 이유가 있는지 궁금합니다.",코드2
DX컨설턴트,수도권,"오늘 정보보안 학습자료를 다운받으려다가 제가 잘못해서 zip 하나를 삭제했습니다
다음부터는 마우스 클릭할 때 잘 보고 클릭하겠습니다.. 죄송합니다 ..",시스템 운영
AI개발자,부산/경남,"대충 mae, aic가 작아야 실제 값이랑 차이가 작다는 건 이해했습니다.
mae, aic가 어떤 내용인가요?? 대충이나 느낌적인 개념도 없는 상태입니다!
간단하게 설명해주시면 감사하겠습니다",이론
DX컨설턴트,수도권,"RTB에 대해 생각하다가 의문이 하나 들었습니다! 

1. 보통 키오스크는 주문용이 많기 때문에, 검색용 같은 경우 알라딘 검색 PC 정도 입니다. 
2. 또한 40대 이용층이 많으니까 앱 사용과 더불어 키오스크를 제공하는 것이 좋다고 생각하였는데, 
다른 경쟁사들은 품종수도 적고 다이소와 달리 감각성을 기반으로 물품을 판매하기 때문에검색용 PC가 따로 필요가 없고  오히려 eye쇼핑을 권고합니다.

그래서 고민 중인 것이 키오스크를 제공하는 것이 옳은 것인가 의문이 듭니다!",이론
DX컨설턴트,대구/경북,"첨부한 사진에서 해당하는 셀(model4.fit(train_x, train_y) ) 실행 시 실행이 안되는 것 같습니다 .. 사진처럼 셀 옆부분에 실행중이라는 표시(*) 도 생기지 않고 cpu 도 0%에서 머무네요..어느 부분이 잘못된 것 일까요..??",코드2
AI개발자,부산/경남,"아래와 같은 코드를 작성하고 실행했더니

model3 = GradientBoostingRegressor(n_estimators=100,learning_rate=0.1,max_depth=5,min_samples_split=30,min_samples_leaf=15,random_state=42)
model3.fit(train_x, train_y)
pred3 = model3.fit(test_x)
print(""RMSE: "", mean_squared_error(test_y, pred3, squared=False))
print(""R-squared Score: "", r2_score(test_y, pred3))

TypeError: fit() missing 1 required positional argument: 'y'

이런 에러가 났습니다. 어떻게 해야하나요?",코드2
DX컨설턴트,수도권,"window10.ova 파일도 없는데 링크 주실 수 있을까요 
",시스템 운영
AI개발자,수도권,"confusion matrix 메서드의 결과 관련해서 질문드립니다.


                   | (예측값)   0(Negative)        1(Positive)
-----------------------------------------------------------
 (실제값) |
                  |
0(False)  |                           A                                   B
                   |
1(True)   |                           C                                   D 


위와 같은 행과 열의 순서가 맞나요? 
답변 부탁 드립니다.  감사합니다.


",이론
AI개발자,수도권,강사님과 동일하게 urls의 주석 다 풀고저장해서 진행했는데도 404뜨네요.. 왜그런걸까여,웹
AI개발자,전남/전북,"change_list.html 에 변수명을 넣어서 그래프는 산출하였습니다.
그런데 원래 admin.py의 list_display 를 통해 나타났던 모델 표가 사라졌습니다.
혹시 list_display 도 change_list.html 에 선언을 해줘야할까요?",웹
AI개발자,충남/충북,"views.py에 모델을 불러오는 과정에서 
-----------------------------------------------------
views.py))
ModelPath = Model.objects.get(is_active= True)
model_path = os.path.join(BASE_DIR, ModelPath.model.open('r'))
-----------------------------------------------------
model.py))
class Model(models.Model):
    model = models.FileField(upload_to= 'signlanguage\\model',blank=True)
-----------------------------------------------------
로 코딩했습니다. 결과창에서
 join() argument must be str, bytes, or os.PathLike object, not 'FieldFile'
라는 결과가 출력되는데 FileField의 결과값으로 str이 저장된다고 알고 있었는데 어떻게 처리해야 하나요?",웹
AI개발자,대구/경북,"csv파일의 형식이 잘 못되어서 업로드 실패 후, 다시 수정하여 업로드를 시도하였지만 업로드가 않됩니다 ㅠㅠ",시스템 운영
AI개발자,수도권,"script자체는 정상적으로 호출하나 head.script.getText()로 길이를 측정하려하면 0이나옵니다.
다른방식으로 접근을 해야 하나요?",웹
DX컨설턴트,수도권,"import sys

a = int(sys.stdin.readline())
a1 = a
b = []

for i in range(1,):
    if a1 % 2 == 0 : #(a_i가 짝수인 경우)
        a(i+1) = a(i)/2  #cannot assign to function call 질문입니다.
        b.append(a(i))
        if a(i) == 1:
            pass
    else : #(a_1가 짝수인 경우)
        a(i+1) = 3*(a(i))+1 
        b.append(a(i))
        if a(i) == 1:
            pass
print(b)",코드1
DX컨설턴트,전남/전북,"추석 교통 소요시간 예측 이벤트를 진행 중인데
타겟 변수인 소요시간의 값이 초 단위로 들어있습니다.

모델 생성 및 예측 후 회귀모델 성능평가를 돌려봤는데
MAE :  854.769
MSE :  1709596.018
RMSE:  1307.515
MAPE:  0.096
R2  :  0.922
의 결과가 나왔습니다.

R2스코어는 높은데 오차 값들이 크게 나오는게 입력단위가 1만단위라 그런걸까요?",코드2
